transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
dc8ddd95-2f22-4e93-97d8-ea9f9f98a858,CUST000398,Sports & Outdoors,1,17.46,17.46,credit_card,2026-04-02T23:09:34.232803
6f410a76-9242-479b-a516-407fc4ba23ce,CUST000378,Groceries,2,760.11,1520.22,cash_on_delivery,2026-05-15T07:23:45.750938
9d11a514-f3de-4a96-817b-7db33eee9af5,CUST000491,Beauty & Personal Care,4,327.8,1311.2,wallet,2026-02-18T19:39:58.835207
a7c439a8-7440-4558-82b7-8e9c02a66625,CUST000040,Books,1,1710.35,1710.35,credit_card,2026-05-06T02:06:02.702789
2b05b5fb-eecf-464b-ac8c-6ff1867b6168,CUST000171,Beauty & Personal Care,2,1800.03,3600.06,upi,2026-05-08T15:10:43.907448
b6850deb-e49c-4636-9a97-b1ee11cc1ee2,CUST000610,Sports & Outdoors,5,260.77,1303.85,cash_on_delivery,2026-02-22T18:20:16.867741
881d727e-4389-4811-8dfa-4293fdbb9733,CUST000459,Toys,5,1166.58,5832.9,wallet,2026-06-16T19:34:57.868794
b6339383-d323-4072-9e98-90ddf0c06caf,CUST000783,Electronics,5,282.88,1414.4,upi,2026-02-14T17:18:03.207165
7a474e24-7dea-4690-8a60-3c7746c6ecb9,CUST000757,Beauty & Personal Care,2,798.81,1597.62,wallet,2026-02-20T13:54:09.873245
2eb4fd76-305b-406a-b268-ed4aa29faa38,CUST000258,Fashion,4,1431.9,5727.6,credit_card,2026-06-18T11:57:04.080904
22825cf3-b2ac-4fd2-b105-432eada008bd,CUST000532,Home & Kitchen,3,1328.71,3986.13,wallet,2026-05-23T14:56:44.513938
169f2e20-499d-4eda-8a44-bde2b6daf80a,CUST000324,Home & Kitchen,5,902.7,4513.5,upi,2026-04-26T10:59:24.679297
4360c628-a4b6-4389-9bc7-1bdad2656e3c,CUST000047,Toys,2,731.13,1462.26,debit_card,2026-03-08T03:13:36.979647
b54b044a-8f85-4b8d-a90b-4c126677317c,CUST000473,Home & Kitchen,3,1640.9,4922.7,wallet,2026-03-04T16:46:08.121070
72a70fbd-6180-4766-a1bb-966375dadae4,CUST000746,Sports & Outdoors,2,440.23,880.46,wallet,2026-05-17T06:08:44.045874
cdbef883-8c57-46ba-95d3-3293960b369e,CUST000346,Fashion,4,1661.62,6646.48,cash_on_delivery,2026-08-03T14:00:46.901642
021939a7-ba35-4e48-a3c4-ec224d31b812,CUST000411,Home & Kitchen,4,1236.52,4946.08,debit_card,2026-02-26T07:49:15.644883
53521082-a9cb-4749-9508-f8cefd0c08eb,CUST000701,Toys,2,876.69,1753.38,debit_card,2026-02-23T01:51:05.628938
2b0a3d2e-44cf-4930-bc80-fc0636d4da5e,CUST000632,Electronics,3,895.75,2687.25,wallet,2026-06-15T21:20:34.426009
408e750a-e3c7-40c1-9ba8-b3e75b8dbf9a,CUST000497,Sports & Outdoors,5,462.08,2310.4,upi,2026-04-07T15:31:39.477436
391f9d1e-374b-4b9a-95b4-e95187a974fa,CUST000043,Groceries,4,1039.81,4159.24,credit_card,2026-04-19T16:00:29.129068
4bc1e568-f6d2-4427-9f5d-6a5ad5a389bc,CUST000769,Books,1,1832.42,1832.42,upi,2026-06-29T05:23:34.500334
00bb193b-9383-4172-ad43-c7e87b4e0d06,CUST000587,Electronics,1,838.45,838.45,credit_card,2026-04-14T11:17:34.213278
8393bb5f-426b-4513-929a-36b9e899901a,CUST000516,Beauty & Personal Care,5,868.66,4343.3,upi,2026-03-07T04:22:46.672768
8705c21b-057c-4568-86e1-807b71b13991,CUST000548,Sports & Outdoors,4,1839.06,7356.24,wallet,2026-06-23T10:57:37.679985
613aaef3-35cb-4668-9e7c-385c7573d0c6,CUST000708,Beauty & Personal Care,2,820.14,1640.28,upi,2026-06-12T18:22:40.827882
0ccfba98-5277-42fc-9997-76b08f1612dc,CUST000464,Toys,4,65.38,261.52,credit_card,2026-06-27T19:39:08.631157
6a47f1bb-dbc6-4cc8-a367-3b79322753ff,CUST000118,Home & Kitchen,4,1790.68,7162.72,wallet,2026-05-05T03:04:07.019413
544143ff-2e78-4922-b464-b1cb77054120,CUST000036,Electronics,5,1511.47,7557.35,credit_card,2026-07-21T08:20:34.383111
3bf2d182-a4d0-4256-ae30-36af51148bd5,CUST000780,Beauty & Personal Care,5,1213.18,6065.9,debit_card,2026-08-02T10:48:07.294598
20be8683-117f-46dd-8732-5c9487cdec60,CUST000306,Sports & Outdoors,5,1175.98,5879.9,credit_card,2026-03-01T19:04:37.329597
ffe6777e-8f0e-445f-86e8-9e218a693b8f,CUST000316,Fashion,4,1603.97,6415.88,cash_on_delivery,2026-04-13T11:47:08.151419
71c68ca7-9656-4eed-850b-ddf12a0526be,CUST000546,Beauty & Personal Care,2,1560.45,3120.9,cash_on_delivery,2026-03-05T12:44:02.870177
b5c2acaa-ca9f-4718-8f11-04887e13b68b,CUST000343,Books,3,1360.15,4080.45,debit_card,2026-03-21T07:27:41.791136
dd814a49-7b6b-4865-9ea8-e2c611a82139,CUST000385,Sports & Outdoors,4,1393.38,5573.52,wallet,2026-06-23T12:07:02.959464
c7d9e82a-0a17-49e1-b446-944d5ecbd77c,CUST000789,Electronics,4,1624.76,6499.04,upi,2026-05-21T10:58:55.192452
10abba18-6892-4ad1-8ba8-4dd32ab88fcc,CUST000634,Beauty & Personal Care,3,1631.35,4894.05,cash_on_delivery,2026-06-06T21:44:21.042878
fe939e4f-792f-4af2-8ba2-9d5c5fce9e10,CUST000582,Fashion,1,507.62,507.62,wallet,2026-07-06T09:01:41.866409
40e1fdb6-5dba-4803-aa25-b8b3ccd69723,CUST000565,Sports & Outdoors,5,1713.97,8569.85,cash_on_delivery,2026-03-26T08:55:28.903316
07994696-a05c-4185-8958-97e62e6093cd,CUST000010,Beauty & Personal Care,2,233.79,467.58,upi,2026-02-27T19:50:55.507780
44ff1740-5bcc-4aa0-b0ce-12a8100863c0,CUST000142,Home & Kitchen,4,1987.11,7948.44,debit_card,2026-04-12T07:22:51.385263
40a852d5-305d-4e14-b43d-6837c0d43a9b,CUST000044,Sports & Outdoors,2,702.59,1405.18,upi,2026-05-01T18:04:23.821687
d8c4dc2a-4aed-44e2-802f-badc36f439b6,CUST000225,,2,163.02,326.04,wallet,2026-02-25T00:13:11.380156
5bfe30a8-2359-425d-9c33-036121ccce35,CUST000725,Sports & Outdoors,1,1271.49,1271.49,cash_on_delivery,2026-03-29T04:25:00.982471
d39cba66-2852-4512-8f45-3f7d74c9b98f,CUST000790,Sports & Outdoors,4,59.46,237.84,credit_card,2026-02-17T14:18:15.966932
2ff192f4-81be-49a6-814a-75df14f3342a,CUST000147,Toys,2,1926.38,3852.76,cash_on_delivery,2026-04-23T12:16:20.485115
dda78342-e134-43e6-ade1-190a84a8dbe3,CUST000707,Electronics,1,1213.34,1213.34,wallet,2026-03-17T06:25:09.988867
895d619c-5f43-4ff4-b2b1-f1033103c92c,CUST000071,Fashion,3,1573.67,4721.01,upi,2026-06-27T03:15:06.940488
