transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
880cb486-b094-4d8d-9c48-3e1be57a991a,CUST000398,Sports & Outdoors,1,17.46,17.46,credit_card,2026-04-02T23:45:24.232803
9c054ae7-4340-4883-ad5c-a7453597836c,CUST000378,Groceries,2,760.11,1520.22,cash_on_delivery,2026-05-15T07:59:35.750938
da4865fd-a03f-4c00-ad6d-40c01d3d3951,CUST000491,Beauty & Personal Care,4,327.8,1311.2,wallet,2026-02-18T20:15:48.835207
07ab84b5-b798-47d3-9c31-d834370d9739,CUST000040,Books,1,1710.35,1710.35,credit_card,2026-05-06T02:41:52.702789
6df51acb-24ac-468b-9c0a-41edc521a43a,CUST000171,Beauty & Personal Care,2,1800.03,3600.06,upi,2026-05-08T15:46:33.907448
d0bca451-07bc-4167-bf16-8b7169840d3c,CUST000610,Sports & Outdoors,5,260.77,1303.85,cash_on_delivery,2026-02-22T18:56:06.867741
8b5945e2-fb00-4f16-a479-4a528f62ac40,CUST000459,Toys,5,1166.58,5832.9,wallet,2026-06-16T20:10:47.868794
5f56a9f5-201c-472a-a36c-af1087662252,CUST000783,Electronics,5,282.88,1414.4,upi,2026-02-14T17:53:53.207165
c273323d-231f-43c9-9c34-1f683a1d487b,CUST000757,Beauty & Personal Care,2,798.81,1597.62,wallet,2026-02-20T14:29:59.873245
ee8abdb7-ee47-4d64-a6e2-fa4860233889,CUST000258,Fashion,4,1431.9,5727.6,credit_card,2026-06-18T12:32:54.080904
8c59b6cd-0892-4ebe-8c78-174395bd7a83,CUST000532,Home & Kitchen,3,1328.71,3986.13,wallet,2026-05-23T15:32:34.513938
25f5b3bb-44bf-4023-a51e-2a7c58cbaa39,CUST000324,Home & Kitchen,5,902.7,4513.5,upi,2026-04-26T11:35:14.679297
998ecc19-c656-4455-b43e-2e2cb9ca9e36,CUST000047,Toys,2,731.13,1462.26,debit_card,2026-03-08T03:49:26.979647
beb020c5-d91a-4436-b108-b1369267757b,CUST000473,Home & Kitchen,3,1640.9,4922.7,wallet,2026-03-04T17:21:58.121070
c228fdf4-5622-44b3-a554-bcb8b3c2fcb7,CUST000746,Sports & Outdoors,2,440.23,880.46,wallet,2026-05-17T06:44:34.045874
6ce56e29-bbb0-4d50-b25a-318352ec4d73,CUST000346,Fashion,4,1661.62,6646.48,cash_on_delivery,2026-08-03T14:36:36.901642
cfad9769-cefe-4295-ba4d-b0a82a13d2d6,CUST000411,Home & Kitchen,4,1236.52,4946.08,debit_card,2026-02-26T08:25:05.644883
2170607b-8684-4e4a-9a0b-67a2ad9b50ea,CUST000701,Toys,2,876.69,1753.38,debit_card,2026-02-23T02:26:56.628938
4a1e2e31-fc1b-4ecf-88e3-11b936423a0f,CUST000632,Electronics,3,895.75,2687.25,wallet,2026-06-15T21:56:24.426009
6fdfad54-9631-48f7-a2c4-969ec8624ae0,CUST000497,Sports & Outdoors,5,462.08,2310.4,upi,2026-04-07T16:07:29.477436
ff0c5e68-42be-4801-aaee-b720ecfd98c4,CUST000043,Groceries,4,1039.81,4159.24,credit_card,2026-04-19T16:36:19.129068
0fa4c922-90ee-422e-b422-b659fc288ce4,CUST000769,Books,1,1832.42,1832.42,upi,2026-06-29T05:59:24.500334
b1275300-03bb-4bfc-8610-8d97d56d72f3,CUST000587,Electronics,1,838.45,838.45,credit_card,2026-04-14T11:53:24.213278
419582bd-00e1-4a29-beab-00838813e1da,CUST000516,Beauty & Personal Care,5,868.66,4343.3,upi,2026-03-07T04:58:36.672768
60c89ec8-38e9-4f09-bc81-fc84441fa786,CUST000548,Sports & Outdoors,4,1839.06,7356.24,wallet,2026-06-23T11:33:27.679985
