transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
6b683f7a-08a6-422c-92a3-aebb3a22cf9b,CUST000398,Sports & Outdoors,1,17.46,17.46,credit_card,2026-05-02T08:35:35
55de37d2-c073-4857-98e3-ecc302a844b5,CUST000378,Groceries,2,760.11,1520.22,cash_on_delivery,2026-05-30T17:46:03
58b90781-540d-43b3-8ccc-ac6298faa27b,CUST000491,Beauty & Personal Care,4,327.8,1311.2,wallet,2026-04-28T07:55:00
f8706dee-8d75-4ece-9579-48927678c706,CUST000040,Books,1,1710.35,1710.35,credit_card,2026-07-23T06:58:02
17533dbb-bb76-4b5f-b35e-093975f3ab45,CUST000171,Beauty & Personal Care,2,1800.03,3600.06,upi,2026-04-04T11:35:49
d477b807-c34c-4975-ad32-29b2f481ee59,CUST000610,Sports & Outdoors,5,260.77,1303.85,cash_on_delivery,2026-04-28T18:53:04
8116ec81-f93a-4842-9d24-56b350e7bb22,CUST000459,Toys,5,1166.58,5832.9,wallet,2026-03-21T06:37:42
73693a20-194d-47d3-b6ed-021e1bb6a2c6,CUST000783,Electronics,5,282.88,1414.4,upi,2026-03-27T06:28:38
abf3328f-03b4-4ada-b1c3-b2bd6d2bf7ee,CUST000757,Beauty & Personal Care,2,798.81,1597.62,wallet,2026-02-28T01:28:40
5ae179de-b5c7-4294-84b1-ee35c2007ef0,CUST000258,Fashion,4,1431.9,5727.6,credit_card,2026-04-01T16:10:25
695a5dd2-781f-444a-b6f4-d3335fa0cb46,CUST000532,Home & Kitchen,3,1328.71,3986.13,wallet,2026-08-08T09:02:52
d7709e8b-d619-4d61-8552-089d9352bda8,CUST000324,Home & Kitchen,5,902.7,4513.5,upi,2026-04-03T21:40:19
e647a9e3-1644-47b6-a0fd-c2ee3e5112e7,CUST000047,Toys,2,731.13,1462.26,debit_card,2026-05-06T23:22:36
4f85bc56-e6b1-47ff-bf7f-77b7c47cecbe,CUST000473,Home & Kitchen,3,1640.9,4922.7,wallet,2026-06-10T06:57:31
9c5cf502-9fdf-4810-8df8-2ffddf9eee19,CUST000746,Sports & Outdoors,2,440.23,880.46,wallet,2026-04-09T21:42:50
e8dc205d-9905-4ea4-b988-f62a638ad156,CUST000346,Fashion,4,1661.62,6646.48,cash_on_delivery,2026-03-24T06:42:35
668d3f69-f74b-4b0c-9f6e-9073be09dfe5,CUST000411,Home & Kitchen,4,1236.52,4946.08,debit_card,2026-05-14T16:22:21
b5666d21-3a87-4870-a6d0-aa40ccc493c6,CUST000701,Toys,2,876.69,1753.38,debit_card,2026-03-17T10:08:24
a3b70d12-a3f4-4d33-9620-65a9b1cee3ad,CUST000632,Electronics,3,895.75,2687.25,wallet,2026-08-08T01:50:59
2f1fb361-6ebe-4a70-b5e7-124510e44c3b,CUST000497,Sports & Outdoors,5,462.08,2310.4,upi,2026-03-31T09:59:04
e2cfc755-e27e-4ee3-9c57-feef72bc9d05,CUST000043,Groceries,4,1039.81,4159.24,credit_card,2026-08-03T01:10:55
9d3ced46-ec9d-47bc-9679-3d6d39205a01,CUST000769,Books,1,1832.42,1832.42,upi,2026-03-05T09:35:10
04169057-e616-4db4-9746-f642c53b0771,CUST000587,Electronics,1,838.45,838.45,credit_card,2026-07-31T16:03:53
f548352b-360c-4988-bd9b-20d64aee72d4,CUST000516,Beauty & Personal Care,5,868.66,4343.3,upi,2026-05-23T18:22:30
3ee3ff05-f382-43b4-8f77-306c1ba1d306,CUST000548,Sports & Outdoors,4,1839.06,7356.24,wallet,2026-06-05T00:35:16
50f7ec57-ab90-47d3-83ec-617a631a9fba,CUST000708,Beauty & Personal Care,2,820.14,1640.28,upi,2026-04-12T19:53:27
71e0d1a5-e650-42c9-b293-3c3587f9faf0,CUST000464,Toys,4,65.38,261.52,credit_card,2026-04-11T00:35:54
b854c891-3901-417e-b14d-772713dd8a97,CUST000118,Home & Kitchen,4,1790.68,7162.72,wallet,2026-07-28T23:54:01
5407a7b1-d2f1-4259-98f5-2d32522f3297,CUST000036,Electronics,5,1511.47,7557.35,credit_card,2026-04-12T23:28:31
433c07e8-6c41-4be1-b069-11db254fc617,CUST000780,Beauty & Personal Care,5,1213.18,6065.9,debit_card,2026-07-18T08:32:26
d9b2a9ac-d854-432b-bb50-86243a92551e,CUST000306,Sports & Outdoors,5,1175.98,5879.9,credit_card,2026-06-19T22:10:46
08419406-3c86-4ae1-8e87-b5fcc94f76ad,CUST000316,Fashion,4,1603.97,6415.88,cash_on_delivery,2026-07-15T13:58:51
488f188d-0343-41ae-a7d2-ebc8ad4b614d,CUST000546,Beauty & Personal Care,2,1560.45,3120.9,cash_on_delivery,2026-05-02T19:10:18
1d48d340-51af-444a-b569-ab6e21a00393,CUST000343,Books,3,1360.15,4080.45,debit_card,2026-07-07T18:18:26
a1e7c38d-5cb3-4e33-b371-846b80e03a00,CUST000385,Sports & Outdoors,4,1393.38,5573.52,wallet,2026-03-07T19:32:18
b4490c52-3a1d-43d3-bd1b-8848cd009ae2,CUST000789,Electronics,4,1624.76,6499.04,upi,2026-02-23T16:23:46
2a4d3b6a-d230-430c-95c5-18d7b3dbadbd,CUST000634,Beauty & Personal Care,3,1631.35,4894.05,cash_on_delivery,2026-08-08T13:42:46
2fc54aa9-399f-49af-a89b-79d74d017ca6,CUST000582,Fashion,1,507.62,507.62,wallet,2026-05-02T15:17:38
4b4a68c8-f183-429a-ba00-17e77edb11b2,CUST000565,Sports & Outdoors,5,1713.97,8569.85,cash_on_delivery,2026-07-23T03:12:56
aaf53a83-aeb6-4a77-8a97-c451d20d5115,CUST000010,Beauty & Personal Care,2,233.79,467.58,upi,2026-03-12T01:38:16
dec83111-804b-4ec0-9801-5d3682a234f2,CUST000142,Home & Kitchen,4,1987.11,7948.44,debit_card,2026-05-24T04:44:16
b720740c-b1f7-48fb-a035-8ce30a0215b1,CUST000044,Sports & Outdoors,2,702.59,1405.18,upi,2026-03-30T19:48:52
9d0ab2ad-8be3-4b77-9bc1-570e253bfd76,CUST000225,,2,163.02,326.04,wallet,2026-05-27T21:22:12
2ebbe073-2419-422b-9e5b-5ae636cf41eb,CUST000725,Sports & Outdoors,1,1271.49,1271.49,cash_on_delivery,2026-05-18T23:29:56
