transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
5412d4a9-b43c-4606-a41f-135ed03e736f,CUST000398,Sports & Outdoors,1,17.46,17.46,credit_card,2026-04-03T00:36:22.232803
b971a6e5-6719-48a1-b657-8f85418915e1,CUST000378,Groceries,2,760.11,1520.22,cash_on_delivery,2026-05-15T08:50:33.750938
af17e2af-54b1-40c6-8876-1f914ee6f168,CUST000491,Beauty & Personal Care,4,327.8,1311.2,wallet,2026-02-18T21:06:46.835207
dcc75781-d222-4c3f-aa16-220a62a5933c,CUST000040,Books,1,1710.35,1710.35,credit_card,2026-05-06T03:32:50.702789
0fb91ca9-0b91-4674-ab2c-95156ca82b4a,CUST000171,Beauty & Personal Care,2,1800.03,3600.06,upi,2026-05-08T16:37:31.907448
cc2a756e-08fe-448e-a5f9-97cd2906ea10,CUST000610,Sports & Outdoors,5,260.77,1303.85,cash_on_delivery,2026-02-22T19:47:04.867741
07f0cc36-03e5-4b43-ba2b-4d39435b1449,CUST000459,Toys,5,1166.58,5832.9,wallet,2026-06-16T21:01:45.868794
52103cd6-987a-4406-807f-b7ac50221eb0,CUST000783,Electronics,5,282.88,1414.4,upi,2026-02-14T18:44:51.207165
555820ec-7a1e-4056-9735-88943e743577,CUST000757,Beauty & Personal Care,2,798.81,1597.62,wallet,2026-02-20T15:20:57.873245
61797822-4a6c-473d-830c-634e3945ab28,CUST000258,Fashion,4,1431.9,5727.6,credit_card,2026-06-18T13:23:52.080904
46b527f6-063f-4e68-8f53-3dcf51595367,CUST000532,Home & Kitchen,3,1328.71,3986.13,wallet,2026-05-23T16:23:32.513938
6134c3ae-b816-4084-8966-ec1023928f39,CUST000324,Home & Kitchen,5,902.7,4513.5,upi,2026-04-26T12:26:12.679297
7ceef25b-b56f-4135-b69b-13d2dcb0a57f,CUST000047,Toys,2,731.13,1462.26,debit_card,2026-03-08T04:40:24.979647
b4418a75-8d45-4a43-9082-f14a40dd19bb,CUST000473,Home & Kitchen,3,1640.9,4922.7,wallet,2026-03-04T18:12:56.121070
e4b18ba1-c91b-4589-b509-72aeb586dd0e,CUST000746,Sports & Outdoors,2,440.23,880.46,wallet,2026-05-17T07:35:32.045874
eb69d6a4-5fd8-4d1c-a497-fbd36f8f6617,CUST000346,Fashion,4,1661.62,6646.48,cash_on_delivery,2026-08-03T15:27:34.901642
de6880de-d871-44fd-ab2a-eea590a5f51b,CUST000411,Home & Kitchen,4,1236.52,4946.08,debit_card,2026-02-26T09:16:03.644883
60155acd-a439-407f-9f90-4f02a03c98d8,CUST000701,Toys,2,876.69,1753.38,debit_card,2026-02-23T03:17:53.628938
f6676360-74b2-452c-a0a5-e51ac8c74948,CUST000632,Electronics,3,895.75,2687.25,wallet,2026-06-15T22:47:22.426009
8d84d199-2738-4822-afd2-4ca92db90613,CUST000497,Sports & Outdoors,5,462.08,2310.4,upi,2026-04-07T16:58:27.477436
12e7252a-e392-4dc2-a13c-bf87ab46fbad,CUST000043,Groceries,4,1039.81,4159.24,credit_card,2026-04-19T17:27:17.129068
76fdb67a-5ca5-45d9-9114-4da2f9f58031,CUST000769,Books,1,1832.42,1832.42,upi,2026-06-29T06:50:22.500334
be4c953c-16ba-4dc1-a820-69b68a82f61d,CUST000587,Electronics,1,838.45,838.45,credit_card,2026-04-14T12:44:22.213278
f0e10a96-8978-4a7a-8994-264dd8708de8,CUST000516,Beauty & Personal Care,5,868.66,4343.3,upi,2026-03-07T05:49:34.672768
6eaa26ec-c828-49a1-bf46-f3a24adc2c49,CUST000548,Sports & Outdoors,4,1839.06,7356.24,wallet,2026-06-23T12:24:25.679985
0fa867ab-2a44-46ed-aa41-306a552a5ac0,CUST000708,Beauty & Personal Care,2,820.14,1640.28,upi,2026-06-12T19:49:28.827882
a38f0afa-2dc3-4eba-afc8-3f8dca45898c,CUST000464,Toys,4,65.38,261.52,credit_card,2026-06-27T21:05:56.631157
6005653a-e81c-4383-959c-5f2c4ea170a3,CUST000118,Home & Kitchen,4,1790.68,7162.72,wallet,2026-05-05T04:30:55.019413
1fd77dfd-98f6-4d6d-bdb6-e70a1c3d1e24,CUST000036,Electronics,5,1511.47,7557.35,credit_card,2026-07-21T09:47:22.383111
f3da527c-c991-43b4-8149-ef75cec073ba,CUST000780,Beauty & Personal Care,5,1213.18,6065.9,debit_card,2026-08-02T12:14:55.294598
54cc923b-7a7c-46f6-beff-9abbda25f44c,CUST000306,Sports & Outdoors,5,1175.98,5879.9,credit_card,2026-03-01T20:31:25.329597
e476bd29-4f22-4fea-9c1c-25b39b833a31,CUST000316,Fashion,4,1603.97,6415.88,cash_on_delivery,2026-04-13T13:13:56.151419
db358bc1-e4bd-407d-9fa4-4f36b19e59df,CUST000546,Beauty & Personal Care,2,1560.45,3120.9,cash_on_delivery,2026-03-05T14:10:50.870177
6d7cf029-30b5-4093-8801-20736ded472b,CUST000343,Books,3,1360.15,4080.45,debit_card,2026-03-21T08:54:29.791136
b05f2f82-c51c-47a6-88f3-16eb047c3279,CUST000385,Sports & Outdoors,4,1393.38,5573.52,wallet,2026-06-23T13:33:50.959464
d9d35edb-677e-42fd-81cc-3ceab28a3a69,CUST000789,Electronics,4,1624.76,6499.04,upi,2026-05-21T12:25:43.192452
375d9df4-d91e-4710-9837-65590b3e2fd1,CUST000634,Beauty & Personal Care,3,1631.35,4894.05,cash_on_delivery,2026-06-06T23:11:09.042878
f657f662-9fdf-4faa-94c6-43303be9f66d,CUST000582,Fashion,1,507.62,507.62,wallet,2026-07-06T10:28:29.866409
e5d9d4d2-e799-47a6-8fb8-58e183604b1f,CUST000565,Sports & Outdoors,5,1713.97,8569.85,cash_on_delivery,2026-03-26T10:22:16.903316
f1097ced-fdec-43eb-a7a8-e5abb8a712d7,CUST000010,Beauty & Personal Care,2,233.79,467.58,upi,2026-02-27T21:17:43.507780
3f4af9ab-6a93-4dd5-84f9-31f3cd8f77ad,CUST000142,Home & Kitchen,4,1987.11,7948.44,debit_card,2026-04-12T08:49:39.385263
44d18321-e634-42e4-837a-108feee865eb,CUST000044,Sports & Outdoors,2,702.59,1405.18,upi,2026-05-01T19:31:11.821687
532cd788-e44d-43e5-8861-6b4934a3cc09,CUST000225,,2,163.02,326.04,wallet,2026-02-25T01:39:59.380156
f8553537-3190-4c17-b050-a95f6fdf6915,CUST000725,Sports & Outdoors,1,1271.49,1271.49,cash_on_delivery,2026-03-29T05:51:48.982471
27274d65-eb6e-476d-8ed7-27d37f2202b0,CUST000790,Sports & Outdoors,4,59.46,237.84,credit_card,2026-02-17T15:45:03.966932
8a212b95-e546-427c-bc2a-b7b6a8d1d540,CUST000147,Toys,2,1926.38,3852.76,cash_on_delivery,2026-04-23T13:43:08.485115
